,date,tic,open,high,low,close
0,1/4/2016,AAPL,102.610001,105.370003,102.0,105.349998
0,2016-01-04,AMZN,656.289978,657.719971,627.51001,636.98999
0,2016-01-04,BA,141.380005,141.699997,139.429993,140.5
0,2016-01-04,BAC,16.450001,16.49,16.25,16.43
0,2016-01-04,BHP,25.07,25.5,24.75,25.48
0,1/4/2016,BRK-B,130.160004,131.029999,128.759995,130.75
0,2016-01-04,CHL,54.740002,55.209999,54.48,55.080002
0,1/4/2016,CMCSA,55.150002,55.650002,54.849998,55.639999
0,2016-01-04,CVX,89.529999,90.110001,87.57,88.849998
0,1/4/2016,D,66.970001,67.510002,66.330002,67.470001
0,2016-01-04,DCM,20.610001,20.65,20.309999,20.59
0,2016-01-04,DIS,103.120003,103.43,101.730003,102.980003
0,2016-01-04,DOW,50.27,50.459999,49.389999,49.93
0,1/4/2016,DUK,70.93,71.209999,70.160004,71.190002
0,2016-01-04,EXC,27.48,28.0,27.33,27.969999
0,2016-01-04,GE,30.549999,30.76,30.25,30.709999
0,1/4/2016,GOOGL,762.200012,762.200012,747.539978,759.440002
0,2016-01-04,HD,130.110001,131.070007,129.449997,131.070007
0,2016-01-04,INTC,33.880001,34.009998,33.459999,33.990002
0,2016-01-04,JNJ,101.709999,101.809998,99.449997,100.480003
0,2016-01-04,JPM,63.950001,64.059998,63.009998,63.619999
0,1/4/2016,KO,42.34,42.5,41.970001,42.400002
0,1/4/2016,MA,95.370003,95.589996,93.720001,94.809998
0,2016-01-04,MMM,148.050003,148.320007,145.399994,146.820007
0,2016-01-04,MO,57.540001,57.580002,56.560001,57.389999
0,2016-01-04,MRK,52.009998,52.610001,51.610001,52.48
0,2016-01-04,MSFT,54.32,54.799999,53.389999,54.799999
0,2016-01-04,NGG,68.82,68.959999,68.019997,68.940002
0,2016-01-04,NTT,39.16,39.200001,38.830002,39.169998
0,2016-01-04,NVS,85.589996,85.790001,84.470001,85.75
0,2016-01-04,ORCL,36.009998,36.009998,35.360001,35.75
0,2016-01-04,PEP,98.559998,99.0,97.800003,98.769997
0,2016-01-04,PFE,31.85,32.029999,31.57,31.950001
0,2016-01-04,PG,78.360001,78.5,77.540001,78.370003
0,2016-01-04,PTR,64.57,65.099998,63.720001,64.470001
0,2016-01-04,RDS-B,45.720001,46.41,45.290001,46.369999
0,1/4/2016,RIO,28.24,28.58,27.77,28.41
0,2016-01-04,SO,46.419998,47.07,46.25,47.029999
0,2016-01-04,SPY,200.490005,201.029999,198.589996,201.020004
0,2016-01-04,SYT,77.610001,77.610001,76.459999,77.389999
0,2016-01-04,T,34.080002,34.349998,34.0,34.349998
0,2016-01-04,TM,121.519997,122.260002,120.169998,121.459999
0,2016-01-04,TOT,44.09,44.439999,43.450001,44.369999
0,2016-01-04,UNH,116.910004,116.910004,114.529999,116.459999
0,2016-01-04,UPS,95.339996,95.400002,94.059998,94.839996
0,1/4/2016,VALE,3.17,3.24,3.15,3.16
0,1/4/2016,VZ,45.669998,45.91,45.360001,45.869999
0,2016-01-04,WFC,53.09,53.27,52.299999,52.91
0,2016-01-04,WMT,60.5,61.490002,60.360001,61.459999
0,2016-01-04,XOM,77.5,77.940002,76.459999,77.459999
1,1/5/2016,AAPL,105.75,105.849998,102.410004,102.709999
1,2016-01-05,AMZN,646.859985,646.909973,627.650024,633.789978
1,2016-01-05,BA,140.990005,141.699997,139.770004,141.070007
1,2016-01-05,BAC,16.52,16.59,16.23,16.43
1,2016-01-05,BHP,25.35,25.42,24.92,25.27
1,1/5/2016,BRK-B,130.75,131.529999,129.809998,131.25
1,2016-01-05,CHL,53.720001,54.240002,53.650002,54.110001
1,1/5/2016,CMCSA,55.84,56.049999,55.48,55.650002
1,2016-01-05,CVX,89.050003,89.650002,87.839996,89.610001
1,1/5/2016,D,67.290001,68.120003,66.25,68.050003
1,2016-01-05,DCM,20.91,21.030001,20.91,21.0
1,2016-01-05,DIS,102.669998,102.669998,99.889999,100.900002
1,2016-01-05,DOW,50.18,50.18,49.09,49.549999
1,1/5/2016,DUK,71.18,71.849998,70.18,71.699997
1,2016-01-05,EXC,27.879999,28.190001,27.42,28.16
1,2016-01-05,GE,30.68,30.84,30.450001,30.74
1,1/5/2016,GOOGL,764.099976,769.200012,755.650024,761.530029
1,2016-01-05,HD,131.149994,131.940002,130.050003,130.429993
1,2016-01-05,INTC,33.959999,34.0,33.529999,33.830002
1,2016-01-05,JNJ,100.580002,101.440002,100.57,100.900002
1,2016-01-05,JPM,63.700001,64.129997,63.040001,63.73
1,1/5/2016,KO,42.310001,42.630001,42.169998,42.549999
1,1/5/2016,MA,95.379997,95.830002,94.410004,94.989998
1,2016-01-05,MMM,146.820007,147.5,145.610001,147.460007
1,2016-01-05,MO,57.48,58.740002,57.419998,58.549999
1,2016-01-05,MRK,52.790001,53.470001,52.669998,53.150002
1,2016-01-05,MSFT,54.93,55.389999,54.540001,55.049999
1,2016-01-05,NGG,68.470001,69.160004,68.080002,69.059998
1,2016-01-05,NTT,40.139999,40.540001,40.110001,40.52
1,2016-01-05,NVS,85.25,86.260002,85.209999,86.209999
1,2016-01-05,ORCL,35.860001,36.119999,35.490002,35.639999
1,2016-01-05,PEP,98.809998,99.849998,98.709999,99.449997
1,2016-01-05,PFE,32.18,32.240002,31.93,32.18
1,2016-01-05,PG,78.440002,78.959999,78.209999,78.620003
1,2016-01-05,PTR,64.019997,64.07,63.310001,63.810001
1,2016-01-05,RDS-B,45.779999,46.009998,45.169998,45.950001
1,1/5/2016,RIO,28.879999,28.92,28.24,28.65
1,2016-01-05,SO,46.950001,47.380001,46.59,47.360001
1,2016-01-05,SPY,201.399994,201.899994,200.050003,201.360001
1,2016-01-05,SYT,76.199997,77.150002,75.959999,77.080002
1,2016-01-05,T,34.349998,34.689999,34.119999,34.59
1,2016-01-05,TM,121.540001,121.540001,120.160004,121.139999
1,2016-01-05,TOT,43.639999,43.66,42.84,43.419998
1,2016-01-05,UNH,116.720001,117.889999,116.209999,116.68
1,2016-01-05,UPS,94.839996,96.099998,94.519997,95.779999
1,1/5/2016,VALE,3.2,3.21,3.11,3.15
1,1/5/2016,VZ,46.200001,46.549999,45.630001,46.5
1,2016-01-05,WFC,52.93,53.27,52.549999,52.889999
1,2016-01-05,WMT,62.029999,63.049999,61.849998,62.919998
1,2016-01-05,XOM,77.190002,78.139999,76.919998,78.120003
2,1/6/2016,AAPL,100.559998,102.370003,99.870003,100.699997
2,2016-01-06,AMZN,622.0,639.789978,620.309998,632.650024
2,2016-01-06,BA,138.830002,139.350006,137.259995,138.830002
2,2016-01-06,BAC,16.190001,16.290001,16.02,16.08
2,2016-01-06,BHP,23.709999,23.98,23.42,23.76
2,1/6/2016,BRK-B,129.990005,131.759995,129.729996,131.330002
2,2016-01-06,CHL,52.889999,53.25,52.720001,52.77
2,1/6/2016,CMCSA,54.919998,55.650002,54.75,55.220001
2,2016-01-06,CVX,87.440002,87.779999,85.160004,86.07
2,1/6/2016,D,67.57,68.870003,67.330002,68.470001
2,2016-01-06,DCM,20.66,20.690001,20.450001,20.6
2,2016-01-06,DIS,99.379997,101.459999,99.360001,100.360001
2,2016-01-06,DOW,48.98,48.990002,48.150002,48.459999
2,1/6/2016,DUK,71.110001,72.18,70.870003,71.860001
2,2016-01-06,EXC,27.889999,28.280001,27.76,28.190001
2,2016-01-06,GE,30.27,30.719999,30.049999,30.25
2,1/6/2016,GOOGL,750.369995,765.72998,748.0,759.330017
2,2016-01-06,HD,129.0,129.899994,128.559998,129.080002
2,2016-01-06,INTC,33.25,33.52,32.799999,33.080002
2,2016-01-06,JNJ,99.82,100.970001,99.599998,100.389999
2,2016-01-06,JPM,62.720001,63.130001,62.34,62.810001
2,1/6/2016,KO,42.200001,42.509998,42.040001,42.32
2,1/6/2016,MA,93.489998,94.389999,92.980003,93.349998
2,2016-01-06,MMM,145.589996,145.759995,143.419998,144.490005
2,2016-01-06,MO,58.049999,59.470001,58.0,59.169998
2,2016-01-06,MRK,52.509998,52.950001,52.209999,52.419998
2,2016-01-06,MSFT,54.32,54.400002,53.639999,54.049999
2,2016-01-06,NGG,68.919998,69.879997,68.900002,69.709999
2,2016-01-06,NTT,40.720001,40.900002,40.639999,40.830002
2,2016-01-06,NVS,84.540001,85.260002,84.540001,85.029999
2,2016-01-06,ORCL,35.5,36.139999,35.360001,35.82
2,2016-01-06,PEP,98.379997,99.760002,98.120003,99.480003
2,2016-01-06,PFE,31.73,31.9,31.42,31.610001
2,2016-01-06,PG,77.669998,78.290001,77.120003,77.860001
2,2016-01-06,PTR,62.16,62.57,61.389999,61.580002
2,2016-01-06,RDS-B,44.16,44.630001,44.0,44.18
2,1/6/2016,RIO,26.99,27.139999,26.690001,27.030001
2,2016-01-06,SO,47.060001,47.5,46.82,47.369999
2,2016-01-06,SPY,198.339996,200.059998,197.600006,198.820007
2,2016-01-06,SYT,75.269997,75.82,74.919998,75.379997
2,2016-01-06,T,33.82,34.209999,33.720001,34.060001
2,2016-01-06,TM,118.57,118.800003,117.760002,118.379997
2,2016-01-06,TOT,42.57,42.849998,42.450001,42.650002
2,2016-01-06,UNH,115.779999,116.650002,114.5,115.489998
2,2016-01-06,UPS,94.889999,95.540001,94.099998,94.419998
2,1/6/2016,VALE,2.98,3.03,2.87,2.91
2,1/6/2016,VZ,45.490002,45.950001,45.279999,45.52
2,2016-01-06,WFC,52.119999,52.619999,51.830002,51.880001
2,2016-01-06,WMT,62.48,63.950001,62.470001,63.549999
2,2016-01-06,XOM,76.639999,77.639999,76.589996,77.470001
3,1/7/2016,AAPL,98.68,100.129997,96.43,96.449997
3,2016-01-07,AMZN,621.799988,630.0,605.210022,607.940002
3,2016-01-07,BA,136.380005,136.669998,132.509995,133.009995
3,2016-01-07,BAC,15.73,15.9,15.44,15.5
3,2016-01-07,BHP,22.51,22.959999,22.35,22.459999
3,1/7/2016,BRK-B,129.25,130.539993,129.0,129.479996
3,2016-01-07,CHL,51.84,52.41,51.330002,51.369999
3,1/7/2016,CMCSA,54.09,55.360001,53.77,54.610001
3,2016-01-07,CVX,84.550003,85.75,82.669998,83.019997
3,1/7/2016,D,67.669998,68.709999,67.599998,68.510002
3,2016-01-07,DCM,20.530001,20.700001,20.51,20.51
3,2016-01-07,DIS,98.959999,101.349998,98.519997,99.5
3,2016-01-07,DOW,47.59,47.970001,46.23,46.639999
3,1/7/2016,DUK,71.050003,71.769997,70.889999,71.199997
3,2016-01-07,EXC,27.82,28.190001,27.67,27.84
3,2016-01-07,GE,29.65,29.959999,28.85,28.969999
3,1/7/2016,GOOGL,746.48999,755.309998,735.280029,741.0
3,2016-01-07,HD,126.93,127.879997,124.699997,125.400002
3,2016-01-07,INTC,32.279999,33.009998,31.84,31.84
3,2016-01-07,JNJ,99.309998,100.089996,98.879997,99.220001
3,2016-01-07,JPM,61.459999,62.0,60.080002,60.27
3,1/7/2016,KO,41.650002,42.110001,41.450001,41.619999
3,1/7/2016,MA,91.559998,92.370003,90.68,91.639999
3,2016-01-07,MMM,142.520004,143.130005,140.630005,140.970001
3,2016-01-07,MO,57.919998,59.299999,57.830002,58.139999
3,2016-01-07,MRK,51.52,52.32,51.439999,51.959999
3,2016-01-07,MSFT,52.700001,53.490002,52.07,52.169998
3,2016-01-07,NGG,69.470001,69.629997,69.059998,69.260002
3,2016-01-07,NTT,40.549999,40.599998,40.099998,40.200001
3,2016-01-07,NVS,83.919998,84.449997,83.610001,83.940002
3,2016-01-07,ORCL,35.25,35.68,34.880001,35.040001
3,2016-01-07,PEP,98.459999,98.980003,97.209999,97.57
3,2016-01-07,PFE,31.16,31.809999,31.139999,31.4
3,2016-01-07,PG,76.849998,77.599998,76.07,77.18
3,2016-01-07,PTR,59.02,60.869999,58.849998,58.900002
3,2016-01-07,RDS-B,42.369999,43.369999,41.990002,42.040001
3,1/7/2016,RIO,25.76,26.34,25.700001,25.809999
3,2016-01-07,SO,47.0,47.450001,46.790001,46.970001
3,2016-01-07,SPY,195.330002,197.440002,193.589996,194.050003
3,2016-01-07,SYT,73.669998,74.559998,73.540001,74.220001
3,2016-01-07,T,33.619999,34.099998,33.509998,33.509998
3,2016-01-07,TM,116.080002,116.639999,115.459999,115.57
3,2016-01-07,TOT,41.470001,42.43,41.41,41.630001
3,2016-01-07,UNH,113.629997,114.089996,111.419998,112.089996
3,2016-01-07,UPS,93.029999,93.970001,92.269997,92.599998
3,1/7/2016,VALE,2.76,2.84,2.7,2.71
3,1/7/2016,VZ,45.119999,45.669998,45.0,45.27
3,2016-01-07,WFC,51.009998,51.189999,50.150002,50.400002
3,2016-01-07,WMT,62.970001,65.230003,62.919998,65.029999
3,2016-01-07,XOM,76.059998,77.989998,75.900002,76.230003
4,1/8/2016,AAPL,98.550003,99.110001,96.760002,96.959999
4,2016-01-08,AMZN,619.659973,624.140015,606.0,607.049988
4,2016-01-08,BA,133.699997,135.100006,129.800003,129.990005
4,2016-01-08,BAC,15.94,15.94,15.16,15.2
4,2016-01-08,BHP,22.459999,22.559999,21.93,21.959999
4,1/8/2016,BRK-B,130.110001,130.399994,128.210007,128.330002
4,2016-01-08,CHL,52.48,52.5,51.450001,51.509998
4,1/8/2016,CMCSA,54.860001,56.040001,54.57,54.669998
4,2016-01-08,CVX,83.389999,83.839996,81.220001,82.129997
4,1/8/2016,D,68.480003,69.900002,68.379997,69.519997
4,2016-01-08,DCM,20.59,20.610001,20.27,20.280001
4,2016-01-08,DIS,100.629997,100.919998,99.0,99.25
4,2016-01-08,DOW,47.060001,47.599998,46.150002,46.279999
4,1/8/2016,DUK,71.190002,71.68,70.910004,71.040001
4,2016-01-08,EXC,27.9,27.98,27.450001,27.82
4,2016-01-08,GE,29.200001,29.299999,28.34,28.450001
4,1/8/2016,GOOGL,747.799988,750.119995,728.919983,730.909973
4,2016-01-08,HD,126.440002,126.529999,123.5,123.900002
4,2016-01-08,INTC,32.09,32.220001,31.43,31.51
4,2016-01-08,JNJ,99.879997,99.940002,97.849998,98.160004
4,2016-01-08,JPM,61.130001,61.27,58.849998,58.919998
4,1/8/2016,KO,41.650002,42.119999,41.41,41.509998
4,1/8/2016,MA,91.970001,92.239998,89.720001,89.889999
4,2016-01-08,MMM,141.360001,142.5,140.220001,140.490005
4,2016-01-08,MO,58.299999,59.23,58.029999,58.240002
4,2016-01-08,MRK,52.509998,52.52,50.860001,51.080002
4,2016-01-08,MSFT,52.369999,53.279999,52.150002,52.330002
4,2016-01-08,NGG,69.099998,69.290001,68.290001,68.370003
4,2016-01-08,NTT,40.369999,40.540001,39.950001,40.02
4,2016-01-08,NVS,83.379997,83.5,81.379997,81.559998
4,2016-01-08,ORCL,35.130001,35.279999,34.610001,34.650002
4,2016-01-08,PEP,97.830002,98.629997,96.940002,97.209999
4,2016-01-08,PFE,31.549999,31.629999,30.92,31.0
4,2016-01-08,PG,77.360001,77.480003,75.669998,75.970001
4,2016-01-08,PTR,59.32,59.849998,58.369999,58.459999
4,2016-01-08,RDS-B,41.560001,41.57,39.599998,39.68
4,1/8/2016,RIO,25.85,25.940001,25.0,25.07
4,2016-01-08,SO,46.990002,47.290001,46.560001,46.619999
4,2016-01-08,SPY,195.190002,195.850006,191.580002,191.919998
4,2016-01-08,SYT,74.260002,74.519997,73.410004,73.68
4,2016-01-08,T,33.77,33.959999,33.41,33.540001
4,2016-01-08,TM,116.32,116.68,112.919998,113.059998
4,2016-01-08,TOT,41.669998,41.73,40.580002,40.610001
4,2016-01-08,UNH,112.349998,113.0,109.760002,110.160004
4,2016-01-08,UPS,92.839996,93.0,91.209999,91.389999
4,1/8/2016,VALE,2.79,2.79,2.6,2.6
